fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
5.54359E+18,Direct,290033,Taiwan,,,310,14,,20160901,1472716974,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.24213E+18,Affiliates,46499,Serbia,,,69,3,,20160901,1472718760,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.69049E+18,Organic Search,487597,Japan,,,1207,10,,20160901,1472719194,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
2.69049E+18,Organic Search,473329,Japan,,,1207,10,,20160901,1472719194,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
8.22124E+18,Organic Search,0,United States,,,,1,,20160901,1472721264,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.22124E+18,Organic Search,0,United States,,,,1,,20160901,1472721264,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
8.07097E+18,Organic Search,24913,Sweden,,,126,7,,20160901,1472722688,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
7.78569E+16,Organic Search,122859,Germany,,,185,10,,20160901,1472723171,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
4.08668E+18,Organic Search,927046,Malaysia,,,2812,174,,20160901,1472723727,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.08668E+18,Organic Search,941703,Malaysia,,,2812,174,,20160901,1472723727,EVENT,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,,/google+redesign/,1
6.68963E+17,Display,81966,India,,,253,12,,20160901,1472724077,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
6.68963E+17,Display,81966,India,,,253,12,,20160901,1472724077,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
1.21403E+18,Organic Search,121830,Netherlands,,,140,7,,20160901,1472724823,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.79689E+18,Organic Search,68096,Australia,,,274,14,,20160901,1472726026,PAGE,18990000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
9.52392E+18,Direct,0,United Arab Emirates,,,102,6,,20160901,1472726277,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
9.52392E+18,Direct,0,United Arab Emirates,,,102,6,,20160901,1472726277,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
2.99881E+18,Affiliates,54567,China,,,269,6,,20160901,1472726354,EVENT,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,1
2.99881E+18,Affiliates,22808,China,,,269,6,,20160901,1472726354,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
8.67366E+16,Social,47583,India,,,48,2,,20160901,1472726463,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
8.67366E+16,Social,47583,India,,,48,2,,20160901,1472726463,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
1.49911E+18,Organic Search,16556,United States,,,481,19,,20160901,1472727632,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
4.05016E+17,Organic Search,2507048,Germany,,,4014,122,,20160901,1472727813,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.05016E+17,Organic Search,816197,Germany,,,4014,122,,20160901,1472727813,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
4.05016E+17,Organic Search,2339915,Germany,,,4014,122,,20160901,1472727813,EVENT,3500000,GGOEGBJR018199,Reusable Shopping Bag,,/google+redesign/,1
4.05016E+17,Organic Search,2474644,Germany,,,4014,122,,20160901,1472727813,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
4.05016E+17,Organic Search,2327496,Germany,,,4014,122,,20160901,1472727813,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
6.94572E+18,Referral,46647,United Kingdom,,,282,11,,20160901,1472728139,PAGE,3990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
4.24581E+18,Direct,18671,Ireland,,,19,2,,20160901,1472730083,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.14694E+18,Affiliates,91521,Romania,,,119,8,,20160901,1472730298,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
7.14694E+18,Affiliates,91521,Romania,,,119,8,,20160901,1472730298,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
7.14694E+18,Affiliates,91521,Romania,,,119,8,,20160901,1472730298,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.14694E+18,Affiliates,91521,Romania,,,119,8,,20160901,1472730298,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.01085E+18,Direct,222116,Honduras,,,533,19,,20160901,1472730686,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.01085E+18,Direct,222116,Honduras,,,533,19,,20160901,1472730686,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.68664E+18,Referral,9959,India,,,32,4,,20160901,1472731163,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
7.79045E+18,Affiliates,148000,Indonesia,,,380,21,,20160901,1472732142,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.79045E+18,Affiliates,148000,Indonesia,,,380,21,,20160901,1472732142,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
4.17398E+18,Referral,151871,France,,,2839,27,,20160901,1472733123,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.47352E+18,Organic Search,108315,United States,,,296,20,,20160901,1472733240,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
9.47352E+18,Organic Search,283823,United States,,,296,20,,20160901,1472733240,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
9.47352E+18,Organic Search,283823,United States,,,296,20,,20160901,1472733240,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
1.36876E+18,Organic Search,270120,Australia,,,422,14,,20160901,1472733597,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
2.58238E+18,Affiliates,53162,United States,,,53,7,,20160901,1472734401,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.58238E+18,Affiliates,53162,United States,,,53,7,,20160901,1472734401,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.58238E+18,Affiliates,53162,United States,,,53,7,,20160901,1472734401,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
8.62155E+18,Organic Search,175823,United States,,,302,12,,20160901,1472736361,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.81041E+17,Paid Search,21678,United States,,,216,17,,20160901,1472736545,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.81041E+17,Paid Search,215835,United States,,,216,17,,20160901,1472736545,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.81041E+17,Paid Search,215835,United States,,,216,17,,20160901,1472736545,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.20797E+18,Organic Search,65429,United States,,,137,8,,20160901,1472737295,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.20797E+18,Organic Search,65429,United States,,,137,8,,20160901,1472737295,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.20304E+18,Paid Search,20641,Canada,,,26,3,,20160901,1472737591,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
6.77694E+18,Affiliates,41387,Israel,,,107,7,,20160901,1472737682,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
6.77694E+18,Affiliates,41387,Israel,,,107,7,,20160901,1472737682,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
8.85182E+18,Referral,2016411,United States,396400000,1,2056,67,,20160901,1472737958,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.85182E+18,Referral,1991881,United States,396400000,1,2056,67,,20160901,1472737958,PAGE,15990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
8.85182E+18,Referral,2040452,United States,396400000,1,2056,67,,20160901,1472737958,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,,/google+redesign/,2
4.50132E+17,Organic Search,68112,United States,,,68,4,,20160901,1472738549,PAGE,18990000,GGOEGAAX0684,Google Youth Short Sleeve T-shirt Green,USD,/google+redesign/,0
3.56341E+18,Organic Search,0,United Kingdom,,,84,11,,20160901,1472738812,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.56341E+18,Organic Search,0,United Kingdom,,,84,11,,20160901,1472738812,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
4.9138E+18,Organic Search,233929,United States,,,320,32,,20160901,1472739414,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
5.65768E+18,Referral,171251,United States,,,179,12,,20160901,1472739855,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
5.65768E+18,Referral,171251,United States,,,179,12,,20160901,1472739855,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.70081E+18,Organic Search,280952,Canada,,,302,9,,20160901,1472740029,PAGE,18990000,GGOEGAAX0679,Google Youth Girl Tee Green,USD,/google+redesign/,0
4.77864E+16,Referral,147120,United States,,,240,19,,20160901,1472740068,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,,/google+redesign/,2
3.30436E+18,Affiliates,15918,France,,,16,2,,20160901,1472740716,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
3.30436E+18,Affiliates,15918,France,,,16,2,,20160901,1472740716,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.58707E+18,Direct,32007,United States,,,87,9,,20160901,1472740851,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
3.60858E+18,Affiliates,221210,United States,,,267,3,,20160901,1472740945,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
5.73145E+17,Organic Search,74159,United States,,,94,7,,20160901,1472741037,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.30716E+18,Organic Search,91839,United Kingdom,,,172,8,,20160901,1472741353,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
4.66258E+18,Organic Search,0,United States,,,,1,,20160901,1472741498,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
5.89967E+17,Direct,5180,United States,,,5,2,,20160901,1472741847,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
2.13532E+18,Direct,51900,United States,,,68,5,,20160901,1472742243,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
2.13532E+18,Direct,51900,United States,,,68,5,,20160901,1472742243,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
2.13532E+18,Direct,51900,United States,,,68,5,,20160901,1472742243,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.56996E+18,Direct,52735,United States,,,126,5,,20160901,1472742314,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
6.56996E+18,Direct,52735,United States,,,126,5,,20160901,1472742314,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
6.06257E+18,Organic Search,148728,Venezuela,,,149,3,,20160901,1472742452,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
6.06257E+18,Organic Search,148728,Venezuela,,,149,3,,20160901,1472742452,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
2.35874E+18,Affiliates,43954,India,,,44,3,,20160901,1472742682,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
2.35874E+18,Affiliates,43954,India,,,44,3,,20160901,1472742682,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.1436E+18,Referral,230882,United States,,,2706,37,,20160901,1472743036,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
8.44907E+18,Organic Search,121496,United States,,,1053,28,,20160901,1472744658,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
8.44907E+18,Organic Search,31789,United States,,,1053,28,,20160901,1472744658,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
8.44907E+18,Organic Search,167615,United States,,,1053,28,,20160901,1472744658,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
2.1338E+18,Referral,4080,United States,,,397,13,,20160901,1472744735,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
2.1338E+18,Referral,265197,United States,,,397,13,,20160901,1472744735,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
2.1338E+18,Referral,356757,United States,,,397,13,,20160901,1472744735,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
2.1338E+18,Referral,51775,United States,,,397,13,,20160901,1472744735,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,,/google+redesign/,2
6.18196E+18,Affiliates,123406,Hong Kong,,,357,10,,20160901,1472744826,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
6.18196E+18,Affiliates,123406,Hong Kong,,,357,10,,20160901,1472744826,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
6.18196E+18,Affiliates,123406,Hong Kong,,,357,10,,20160901,1472744826,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
3.17968E+18,Direct,170025,United States,,,365,13,,20160901,1472744897,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
3.91762E+18,Paid Search,259064,United States,,,1734,10,,20160901,1472745099,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
3.91762E+18,Paid Search,259064,United States,,,1734,10,,20160901,1472745099,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.91762E+18,Paid Search,196933,United States,,,1734,10,,20160901,1472745099,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
6.89937E+18,Social,915972,United States,,,932,8,,20160901,1472745182,PAGE,15990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
6.89937E+18,Social,915972,United States,,,932,8,,20160901,1472745182,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
7.73015E+18,Organic Search,333040,United Kingdom,,,4286,31,,20160901,1472745272,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
1.18617E+18,Referral,12654,United States,,,1083,43,,20160901,1472745528,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
1.18617E+18,Referral,25633,United States,,,1083,43,,20160901,1472745528,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
1.18617E+18,Referral,839807,United States,,,1083,43,,20160901,1472745528,PAGE,13590000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
1.18617E+18,Referral,875517,United States,,,1083,43,,20160901,1472745528,PAGE,13590000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
1.18617E+18,Referral,764584,United States,,,1083,43,,20160901,1472745528,PAGE,13590000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
1.01247E+17,Referral,228811,United States,125980000,1,454,27,,20160901,1472745909,PAGE,63990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
1.01247E+17,Referral,228811,United States,125980000,1,454,27,,20160901,1472745909,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
1.01247E+17,Referral,109563,United States,125980000,1,454,27,,20160901,1472745909,PAGE,27190000,GGOEGAAX0629,Google Baby Essentials Set,USD,/google+redesign/,0
1.01247E+17,Referral,109563,United States,125980000,1,454,27,,20160901,1472745909,PAGE,13590000,GGOEGAAX0654,Google Toddler Short Sleeve T-shirt Yellow,USD,/google+redesign/,0
1.01247E+17,Referral,109563,United States,125980000,1,454,27,,20160901,1472745909,PAGE,15190000,GGOEGAAX0688,Android Youth Short Sleeve T-shirt Pewter,USD,/google+redesign/,0
7.2101E+18,Paid Search,578646,United States,,,599,48,,20160901,1472745941,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/store.html,0
6.31226E+18,Organic Search,293248,United States,,,322,14,,20160901,1472747305,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
6.31226E+18,Organic Search,293248,United States,,,322,14,,20160901,1472747305,PAGE,18990000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
9.36367E+17,Organic Search,398593,United States,,,451,12,,20160901,1472747319,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
1.10129E+18,Organic Search,8756,United States,,,1582,9,,20160901,1472747465,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.10129E+18,Organic Search,1516557,United States,,,1582,9,,20160901,1472747465,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.10129E+18,Organic Search,8756,United States,,,1582,9,,20160901,1472747465,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
1.10129E+18,Organic Search,8756,United States,,,1582,9,,20160901,1472747465,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
1.10129E+18,Organic Search,1516557,United States,,,1582,9,,20160901,1472747465,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
4.54585E+18,Organic Search,8575,United States,,,55,7,,20160901,1472748019,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
4.54585E+18,Organic Search,21459,United States,,,55,7,,20160901,1472748019,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
8.47897E+18,Organic Search,185015,Philippines,,,510,16,,20160901,1472748241,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.21266E+18,Direct,1398152,Philippines,,,1412,41,,20160901,1472748425,PAGE,3990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.49072E+18,Referral,105622,United States,,,169,14,,20160901,1472748476,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
8.96635E+18,Organic Search,437778,United States,,,555,21,,20160901,1472748537,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
8.96635E+18,Organic Search,437778,United States,,,555,21,,20160901,1472748537,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
8.96635E+18,Organic Search,356117,United States,,,555,21,,20160901,1472748537,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
8.96635E+18,Organic Search,12820,United States,,,555,21,,20160901,1472748537,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
8.96635E+18,Organic Search,12820,United States,,,555,21,,20160901,1472748537,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
6.29524E+18,Direct,9561,United States,,,10,3,,20160901,1472748640,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
7.98382E+18,Referral,3737,United States,,,1024,15,,20160901,1472749022,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
5.57419E+18,Referral,225130,United States,,,358,20,,20160901,1472749035,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
5.57419E+18,Referral,225130,United States,,,358,20,,20160901,1472749035,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
9.32793E+17,Organic Search,5794,United States,,,88,3,,20160901,1472749078,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
9.32793E+17,Organic Search,5794,United States,,,88,3,,20160901,1472749078,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
9.32793E+17,Organic Search,5794,United States,,,88,3,,20160901,1472749078,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
1.81427E+18,Organic Search,7276,United States,,,118,13,,20160901,1472749181,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
1.81427E+18,Organic Search,7276,United States,,,118,13,,20160901,1472749181,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.818E+18,Organic Search,0,Saudi Arabia,,,,1,,20160901,1472749473,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
3.89164E+18,Referral,11660,United States,,,47,4,,20160901,1472749908,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.24066E+18,Direct,0,United States,,,77,4,,20160901,1472750116,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
3.81212E+17,Direct,157868,United States,,,405,14,,20160901,1472750678,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
3.81212E+17,Direct,157868,United States,,,405,14,,20160901,1472750678,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
9.0506E+18,Direct,638760,United States,61090000,1,1099,43,,20160901,1472750747,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
9.0506E+18,Direct,638760,United States,61090000,1,1099,43,,20160901,1472750747,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
9.0506E+18,Direct,266447,United States,61090000,1,1099,43,,20160901,1472750747,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
4.40545E+18,Organic Search,314018,Singapore,,,1114,62,,20160901,1472751246,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
1.26148E+18,Referral,83013,United States,,,247,20,,20160901,1472751445,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
5.01885E+18,Referral,7621,United States,,,59,3,,20160901,1472751472,PAGE,13590000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
5.51876E+18,Referral,78988,United States,,,105,15,,20160901,1472751506,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
5.51876E+18,Referral,78988,United States,,,105,15,,20160901,1472751506,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
5.51876E+18,Referral,78988,United States,,,105,15,,20160901,1472751506,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
8.29802E+18,Direct,13573,United States,,,105,5,,20160901,1472751799,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
