id,gender,race,age,marital_status,degree,native_country,workclass,occupation,salary
77,Male,Black,49,Married,Master's Degree,United States,Self-emp-not-inc,Geologist IV,136913.2
78,Female,Hispanic,55,Married,Bachelor's Degree,United States,Private,VP Sales,97410.03
79,Female,Black,38,Divorced,Doctorate,United States,Federal-gov,Accountant III,102262.47
80,Female,Black,19,Divorced,Bachelor's Degree,United States,Local-gov,Payment Adjustment Coordinator,73887.23
81,Male,White,49,Single,Associate's Degree,United States,Self-emp-inc,Information Systems Manager,28340.6
82,Male,Black,19,Divorced,Master's Degree,United States,Self-emp-not-inc,Help Desk Technician,198503.47
83,Genderfluid,White,95,Single,Bachelor's Degree,United States,Private,Quality Control Specialist,129973.25
84,Female,Native American,77,Widowed,Doctorate,United States,Without-pay,Environmental Tech,51879.4
85,Male,Asian,69,Single,Master's Degree,United States,Self-emp-inc,Engineer I,145016.87
86,Female,Hispanic,49,Divorced,Bachelor's Degree,United States,Never-worked,VP Product Management,65208.46
87,Male,Black,64,Single,Associate's Degree,United States,State-gov,Teacher,156897.85
88,Male,Asian,28,Divorced,Bachelor's Degree,United States,Without-pay,Mechanical Systems Engineer,53579.3
89,Male,Hispanic,89,Married,Master's Degree,United States,State-gov,Quality Control Specialist,98438.11
90,Male,Hispanic,34,Widowed,Associate's Degree,United States,Never-worked,Nurse Practicioner,23163.68
91,Female,Native American,81,Divorced,Bachelor's Degree,United States,Never-worked,Marketing Assistant,162061.18
92,Male,Native American,68,Widowed,Master's Degree,United States,State-gov,Accountant I,170509.13
93,Female,Hispanic,75,Married,Bachelor's Degree,United States,State-gov,Teacher,196705.49
94,Male,White,57,Married,Doctorate,United States,Private,Design Engineer,161236.28
95,Male,White,96,Single,Bachelor's Degree,United States,Private,Editor,35295.12
96,Female,Native American,18,Married,Doctorate,United States,Never-worked,Recruiting Manager,166150.28
97,Male,Black,62,Divorced,Bachelor's Degree,United States,State-gov,Associate Professor,130939.17
98,Female,Hispanic,54,Single,Bachelor's Degree,United States,Without-pay,Analog Circuit Design manager,110994.02
99,Female,Asian,60,Married,Bachelor's Degree,United States,Self-emp-inc,Programmer IV,32602.8
100,Bigender,Native American,71,Divorced,Master's Degree,United States,Federal-gov,Accountant III,183780.16
101,Female,White,40,Divorced,Doctorate,United States,Local-gov,Geologist III,73171.49
102,Male,Hispanic,41,Married,Bachelor's Degree,United States,Local-gov,Chemical Engineer,181540.38
103,Non-binary,Native American,28,Single,Associate's Degree,United States,Never-worked,Quality Control Specialist,103922.08
104,Female,Hispanic,88,Single,Bachelor's Degree,United States,State-gov,VP Product Management,99980.56
105,Male,Native American,37,Divorced,Bachelor's Degree,United States,Private,Health Coach I,188542.97
106,Male,Hispanic,31,Widowed,Master's Degree,United States,State-gov,Civil Engineer,76410.21
107,Polygender,Hispanic,38,Married,Master's Degree,United States,Private,Desktop Support Technician,146722.24
108,Male,Native American,51,Single,Associate's Degree,United States,Self-emp-not-inc,Biostatistician I,181659.3
109,Female,White,21,Widowed,Master's Degree,United States,State-gov,Structural Analysis Engineer,116477.13
110,Female,Native American,33,Married,Doctorate,United States,Never-worked,Budget/Accounting Analyst III,151752.56
111,Female,White,85,Single,Bachelor's Degree,United States,Never-worked,Internal Auditor,196064.95
112,Female,Native American,18,Widowed,Master's Degree,United States,Self-emp-inc,Software Engineer IV,29290.72
113,Female,Hispanic,73,Divorced,Associate's Degree,United States,Private,Business Systems Development Analyst,144236.46
114,Female,Asian,39,Widowed,Doctorate,United States,Self-emp-not-inc,VP Marketing,189916.58
115,Female,Hispanic,55,Single,Master's Degree,United States,Self-emp-inc,General Manager,114391.25
116,Male,Asian,28,Divorced,Associate's Degree,United States,Local-gov,Accounting Assistant IV,51664.67
117,Male,Hispanic,36,Divorced,Doctorate,United States,Federal-gov,Clinical Specialist,111519.3
118,Female,White,55,Married,Associate's Degree,United States,State-gov,Senior Cost Accountant,119497.73
119,Male,Hispanic,28,Single,Master's Degree,United States,Self-emp-not-inc,Sales Associate,193563.05
120,Male,Native American,45,Divorced,Associate's Degree,United States,Local-gov,Account Coordinator,46069.74
121,Female,Hispanic,39,Widowed,Doctorate,United States,Private,Professor,106252.87
122,Agender,Native American,56,Single,Master's Degree,United States,Private,Actuary,159625.51
123,Male,White,69,Single,Associate's Degree,United States,Local-gov,Structural Analysis Engineer,57569.34
124,Male,White,44,Married,Doctorate,United States,Local-gov,Accounting Assistant III,42131.7
125,Male,Asian,25,Single,Master's Degree,United States,State-gov,Staff Accountant II,169733.12
126,Female,Native American,39,Widowed,Doctorate,United States,Local-gov,Software Engineer IV,133675.61
127,Male,Hispanic,39,Married,Doctorate,United States,Self-emp-not-inc,Senior Cost Accountant,138627.02
128,Female,White,75,Widowed,Bachelor's Degree,United States,Self-emp-inc,Geologist IV,78381.74
129,Female,Native American,54,Married,Associate's Degree,United States,State-gov,Nurse,88280.99
130,Male,Asian,95,Single,Master's Degree,United States,Without-pay,GIS Technical Architect,36824.57
131,Male,Black,34,Married,Doctorate,United States,Local-gov,Staff Accountant II,186007.41
132,Male,Black,24,Divorced,Doctorate,United States,Self-emp-inc,Safety Technician II,179151.87
133,Female,White,46,Widowed,Associate's Degree,United States,State-gov,Speech Pathologist,79869.07
134,Female,Asian,86,Divorced,Master's Degree,United States,Local-gov,Structural Engineer,79626.37
135,Female,White,72,Single,Associate's Degree,United States,Private,Programmer III,159904.07
136,Female,Hispanic,85,Widowed,Master's Degree,United States,Self-emp-not-inc,Physical Therapy Assistant,156258.56
137,Male,Asian,98,Single,Bachelor's Degree,United States,State-gov,Health Coach II,71853.38
138,Female,Asian,25,Married,Associate's Degree,United States,Private,Geological Engineer,159963.22
139,Male,White,28,Married,Doctorate,United States,Federal-gov,Speech Pathologist,91666.85
140,Male,Native American,75,Married,Associate's Degree,United States,Private,Director of Sales,160775.89
141,Female,Black,84,Divorced,Doctorate,United States,Federal-gov,Registered Nurse,145471.28
142,Male,Native American,76,Divorced,Master's Degree,United States,Federal-gov,Account Coordinator,188432.63
143,Male,Hispanic,64,Widowed,Associate's Degree,United States,Federal-gov,Technical Writer,156946.53
144,Female,Asian,43,Married,Master's Degree,United States,Never-worked,Administrative Assistant III,167263.33
145,Female,Asian,68,Married,Bachelor's Degree,United States,Without-pay,Account Executive,176328.13
146,Male,Black,64,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Physical Therapy Assistant,41752.63
147,Male,Black,85,Single,Associate's Degree,United States,Federal-gov,Software Test Engineer II,121199.21
148,Male,Black,85,Single,Associate's Degree,United States,Self-emp-inc,Database Administrator II,65594.98
149,Female,Hispanic,46,Divorced,Associate's Degree,United States,Without-pay,Marketing Manager,147426.42
150,Agender,Hispanic,41,Married,Associate's Degree,United States,Without-pay,Systems Administrator III,170967.35
151,Female,Asian,25,Married,Master's Degree,United States,State-gov,Dental Hygienist,48469.13
152,Male,Asian,68,Divorced,Bachelor's Degree,United States,Never-worked,Payment Adjustment Coordinator,103342.73
153,Male,Hispanic,41,Divorced,Bachelor's Degree,United States,State-gov,Programmer Analyst I,100989.17
154,Male,Native American,70,Single,Master's Degree,United States,Private,Marketing Assistant,159712.98
155,Male,White,70,Divorced,Associate's Degree,United States,Never-worked,Geologist IV,159225.76
156,Male,Native American,71,Married,Master's Degree,United States,Never-worked,General Manager,79528.88
157,Male,Hispanic,94,Widowed,Associate's Degree,United States,Self-emp-inc,Research Assistant III,109629.33
158,Male,Native American,82,Married,Bachelor's Degree,United States,Federal-gov,VP Marketing,113427.77
159,Female,White,27,Divorced,Associate's Degree,United States,Self-emp-inc,VP Accounting,122372.83
160,Male,Hispanic,82,Single,Bachelor's Degree,United States,Local-gov,Sales Representative,83685.46
161,Female,Hispanic,37,Married,Master's Degree,United States,Self-emp-inc,Professor,135186.7
162,Male,White,72,Widowed,Master's Degree,United States,Self-emp-inc,Recruiter,163592.18
163,Female,Hispanic,60,Widowed,Associate's Degree,United States,Self-emp-inc,Director of Sales,23417.66
164,Non-binary,White,32,Single,Doctorate,United States,Private,Paralegal,196553.61
165,Non-binary,Hispanic,92,Divorced,Associate's Degree,United States,State-gov,Assistant Media Planner,98298.19
166,Female,White,64,Widowed,Master's Degree,United States,State-gov,Automation Specialist II,175720.76
167,Female,Black,46,Widowed,Bachelor's Degree,United States,Without-pay,Librarian,33716.59
168,Female,White,79,Married,Associate's Degree,United States,Self-emp-not-inc,Structural Engineer,117786.57
169,Male,White,86,Widowed,Master's Degree,United States,State-gov,Dental Hygienist,121038.82
170,Female,Asian,91,Divorced,Bachelor's Degree,United States,Without-pay,Project Manager,45547.98
171,Agender,Asian,67,Single,Master's Degree,United States,Private,Staff Accountant I,149167.81
172,Female,Hispanic,60,Divorced,Bachelor's Degree,United States,Without-pay,Account Representative III,143579.62
173,Male,Hispanic,64,Widowed,Associate's Degree,United States,State-gov,Human Resources Manager,152298.97
174,Female,Native American,83,Divorced,Doctorate,United States,State-gov,Occupational Therapist,154116.68
175,Female,Hispanic,36,Married,Master's Degree,United States,Local-gov,Developer IV,128811.7
176,Male,Asian,76,Married,Master's Degree,United States,Federal-gov,Staff Scientist,199034.11
177,Female,White,75,Widowed,Associate's Degree,United States,Self-emp-inc,Assistant Manager,199148.37
178,Male,White,22,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Media Manager IV,104310.02
179,Female,Black,89,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Senior Sales Associate,129682.8
180,Male,Asian,96,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Geologist II,120912.07
181,Female,Asian,45,Divorced,Master's Degree,United States,Federal-gov,Systems Administrator I,72280.64
182,Male,Hispanic,43,Widowed,Doctorate,United States,Self-emp-not-inc,Assistant Professor,141114.84
183,Male,Hispanic,23,Divorced,Bachelor's Degree,United States,Self-emp-inc,Financial Advisor,136008.55
184,Male,Hispanic,82,Widowed,Master's Degree,United States,Federal-gov,Programmer Analyst IV,137630.75
185,Male,White,56,Single,Doctorate,United States,Never-worked,Social Worker,58201.74
186,Male,White,76,Married,Doctorate,United States,Without-pay,Database Administrator II,59258.86
187,Female,White,44,Divorced,Bachelor's Degree,United States,State-gov,Recruiter,53556.02
188,Female,White,41,Widowed,Associate's Degree,United States,Self-emp-not-inc,Community Outreach Specialist,50238.11
189,Female,Asian,41,Married,Master's Degree,United States,Self-emp-not-inc,Administrative Assistant III,80562.88
190,Male,Black,63,Divorced,Doctorate,United States,State-gov,GIS Technical Architect,55877.87
191,Male,White,81,Married,Doctorate,United States,Self-emp-not-inc,Research Assistant II,28636.31
192,Female,Native American,20,Married,Doctorate,United States,Private,Health Coach IV,21832.94
193,Female,Hispanic,34,Divorced,Master's Degree,United States,State-gov,Payment Adjustment Coordinator,118181.75
194,Female,Hispanic,29,Married,Doctorate,United States,Private,Marketing Assistant,124261.19
195,Female,Native American,43,Widowed,Bachelor's Degree,United States,Self-emp-inc,Web Designer IV,24295.12
196,Male,Black,71,Married,Associate's Degree,United States,Never-worked,Financial Analyst,175526.0
197,Female,Black,49,Divorced,Bachelor's Degree,United States,Never-worked,Senior Developer,176285.44
198,Female,Native American,49,Widowed,Associate's Degree,United States,Federal-gov,Nurse,128899.1
199,Male,Native American,28,Divorced,Doctorate,United States,Local-gov,Assistant Manager,124685.97
200,Genderqueer,Hispanic,31,Divorced,Master's Degree,United States,Self-emp-inc,Assistant Media Planner,69841.79
201,Male,Black,80,Widowed,Master's Degree,United States,Private,Actuary,173176.37
202,Agender,Hispanic,61,Married,Bachelor's Degree,United States,Private,Occupational Therapist,95983.17
203,Male,Asian,43,Married,Master's Degree,United States,Self-emp-inc,Nurse,91678.47
204,Male,Black,40,Married,Doctorate,United States,Never-worked,Safety Technician III,172751.91
205,Bigender,Hispanic,52,Widowed,Bachelor's Degree,United States,Federal-gov,Quality Control Specialist,98040.23
206,Female,White,47,Married,Associate's Degree,United States,Self-emp-inc,Health Coach IV,70079.18
207,Male,Hispanic,26,Married,Bachelor's Degree,United States,Local-gov,Social Worker,191212.69
208,Female,Hispanic,90,Married,Master's Degree,United States,Local-gov,Legal Assistant,162700.07
209,Female,White,48,Single,Bachelor's Degree,United States,Federal-gov,Geologist IV,131336.65
210,Female,Native American,27,Single,Bachelor's Degree,United States,State-gov,Analyst Programmer,90171.38
211,Female,Native American,88,Divorced,Bachelor's Degree,United States,Private,VP Quality Control,50542.32
212,Male,Native American,42,Widowed,Master's Degree,United States,Private,Technical Writer,142600.01
213,Female,Black,71,Widowed,Bachelor's Degree,United States,State-gov,Research Assistant IV,113329.29
214,Female,Black,21,Divorced,Doctorate,United States,State-gov,Sales Representative,197074.07
215,Female,Native American,92,Widowed,Associate's Degree,United States,Without-pay,Dental Hygienist,155456.75
216,Male,Asian,83,Married,Doctorate,United States,Self-emp-not-inc,Senior Sales Associate,82141.67
217,Male,Asian,92,Widowed,Associate's Degree,United States,Never-worked,Tax Accountant,146276.61
218,Male,White,60,Divorced,Bachelor's Degree,United States,Without-pay,Automation Specialist III,45857.99
219,Female,Black,51,Divorced,Associate's Degree,United States,Without-pay,Help Desk Technician,54719.44
220,Female,Asian,64,Single,Doctorate,United States,Self-emp-not-inc,Database Administrator III,75851.99
221,Male,Asian,66,Widowed,Doctorate,United States,Self-emp-not-inc,Quality Engineer,69746.89
222,Male,Asian,37,Divorced,Associate's Degree,United States,Private,Recruiter,165734.95
223,Female,White,63,Single,Master's Degree,United States,Federal-gov,Paralegal,81078.61
224,Female,Native American,45,Widowed,Master's Degree,United States,Without-pay,Project Manager,50267.46
225,Female,Native American,19,Married,Doctorate,United States,Never-worked,Web Developer III,137497.08
226,Female,Black,70,Widowed,Doctorate,United States,Self-emp-not-inc,Account Representative III,30154.92
227,Female,Black,41,Divorced,Master's Degree,United States,State-gov,Staff Scientist,143040.12
228,Female,Black,56,Divorced,Bachelor's Degree,United States,Never-worked,Associate Professor,155031.46
229,Male,Hispanic,28,Single,Doctorate,United States,Self-emp-not-inc,Community Outreach Specialist,73076.59
230,Female,Hispanic,70,Single,Doctorate,United States,Private,Help Desk Operator,79701.46
231,Non-binary,Hispanic,28,Married,Doctorate,United States,Self-emp-inc,Software Consultant,66496.24
232,Female,Native American,82,Single,Master's Degree,United States,State-gov,Payment Adjustment Coordinator,185201.59
233,Male,Hispanic,50,Divorced,Associate's Degree,United States,Self-emp-not-inc,Design Engineer,122565.21
234,Male,Native American,86,Married,Associate's Degree,United States,Self-emp-not-inc,Health Coach IV,81972.09
235,Female,Black,56,Divorced,Associate's Degree,United States,Without-pay,Executive Secretary,159319.22
236,Male,Hispanic,91,Widowed,Associate's Degree,United States,Private,Automation Specialist I,98159.33
237,Female,Native American,18,Married,Bachelor's Degree,United States,Self-emp-not-inc,Statistician II,154635.86
238,Female,Black,79,Single,Associate's Degree,United States,Never-worked,Electrical Engineer,93467.29
239,Female,Native American,99,Single,Associate's Degree,United States,State-gov,Paralegal,118070.03
240,Female,White,70,Widowed,Associate's Degree,United States,Without-pay,Research Associate,162120.41
241,Female,Asian,96,Widowed,Bachelor's Degree,United States,Self-emp-inc,Research Assistant IV,58354.77
242,Female,Hispanic,88,Widowed,Doctorate,United States,Self-emp-not-inc,Assistant Professor,183609.23
243,Female,Hispanic,32,Widowed,Master's Degree,United States,Without-pay,GIS Technical Architect,177492.67
244,Male,Hispanic,60,Widowed,Bachelor's Degree,United States,Local-gov,Nurse Practicioner,50818.16
245,Polygender,Black,37,Married,Master's Degree,United States,Private,Structural Engineer,46428.85
246,Male,Black,77,Widowed,Associate's Degree,United States,Self-emp-not-inc,Statistician II,60957.58
247,Female,Hispanic,55,Divorced,Associate's Degree,United States,Never-worked,Statistician I,112912.46
248,Female,White,60,Married,Master's Degree,United States,Private,Database Administrator III,108658.2
249,Male,Asian,72,Single,Doctorate,United States,Self-emp-not-inc,Chief Design Engineer,188351.92
250,Male,Asian,54,Divorced,Associate's Degree,United States,Self-emp-inc,Professor,22157.51
251,Male,Black,20,Married,Doctorate,United States,Self-emp-not-inc,Assistant Media Planner,78918.86
252,Female,Black,93,Married,Associate's Degree,United States,Self-emp-inc,Desktop Support Technician,181711.85
253,Female,Native American,56,Divorced,Associate's Degree,United States,Local-gov,Compensation Analyst,127523.49
254,Female,Black,68,Widowed,Associate's Degree,United States,Self-emp-inc,Registered Nurse,40117.84
255,Male,Black,93,Married,Associate's Degree,United States,Self-emp-not-inc,Business Systems Development Analyst,31936.72
256,Female,Black,28,Married,Associate's Degree,United States,Self-emp-not-inc,Geological Engineer,147137.56
257,Female,Black,91,Single,Master's Degree,United States,Self-emp-not-inc,Systems Administrator I,38671.44
258,Female,Hispanic,41,Divorced,Master's Degree,United States,Federal-gov,Desktop Support Technician,88709.09
259,Female,Black,67,Single,Bachelor's Degree,United States,State-gov,Compensation Analyst,138548.54
260,Genderfluid,Hispanic,50,Widowed,Doctorate,United States,Local-gov,VP Accounting,193343.52
261,Male,Hispanic,65,Widowed,Associate's Degree,United States,Federal-gov,Software Test Engineer I,195734.85
262,Female,White,22,Single,Bachelor's Degree,United States,Never-worked,Structural Analysis Engineer,126730.82
263,Male,Asian,92,Divorced,Doctorate,United States,Federal-gov,Account Representative I,173038.82
264,Female,Black,80,Married,Master's Degree,United States,Federal-gov,Account Executive,52161.56
265,Male,Hispanic,100,Married,Bachelor's Degree,United States,State-gov,Accountant I,38628.51
266,Female,Hispanic,36,Single,Master's Degree,United States,Federal-gov,Administrative Assistant I,138341.52
267,Male,Native American,46,Divorced,Associate's Degree,United States,Never-worked,Business Systems Development Analyst,101781.02
268,Female,White,62,Divorced,Doctorate,United States,Never-worked,Junior Executive,184308.03
269,Male,Hispanic,44,Divorced,Doctorate,United States,Never-worked,Software Consultant,86960.81
270,Male,Asian,61,Divorced,Doctorate,United States,Without-pay,Operator,91620.42
271,Female,Black,71,Married,Master's Degree,United States,Without-pay,Web Developer II,40259.28
272,Male,Asian,86,Married,Doctorate,United States,State-gov,Financial Advisor,69789.06
273,Female,Asian,32,Widowed,Associate's Degree,United States,State-gov,Registered Nurse,103266.22
274,Female,White,25,Single,Bachelor's Degree,United States,Local-gov,Staff Scientist,197547.1
275,Female,Black,76,Married,Bachelor's Degree,United States,Never-worked,VP Product Management,134244.79
276,Male,Black,61,Single,Doctorate,United States,Never-worked,Staff Accountant IV,184907.77
277,Male,Native American,96,Widowed,Master's Degree,United States,Never-worked,Sales Representative,114044.38
278,Female,Native American,43,Widowed,Bachelor's Degree,United States,Never-worked,Financial Analyst,198665.37
279,Female,Asian,19,Married,Associate's Degree,United States,Never-worked,Accountant II,73779.47
280,Female,Black,74,Single,Doctorate,United States,Private,Assistant Media Planner,151077.57
281,Female,Asian,49,Widowed,Associate's Degree,United States,Never-worked,Office Assistant II,115257.03
282,Male,Black,76,Single,Master's Degree,United States,Self-emp-inc,Nuclear Power Engineer,43621.63
283,Female,Black,50,Married,Associate's Degree,United States,Self-emp-not-inc,Human Resources Manager,79407.12
284,Polygender,Asian,71,Single,Master's Degree,United States,Federal-gov,Staff Accountant III,129059.81
285,Female,Asian,93,Widowed,Doctorate,United States,Self-emp-not-inc,Clinical Specialist,152965.51
286,Male,Native American,78,Married,Doctorate,United States,Local-gov,Research Associate,149422.28
287,Female,White,64,Single,Associate's Degree,United States,Local-gov,Staff Scientist,103965.01
288,Genderfluid,White,59,Single,Associate's Degree,United States,Never-worked,Account Executive,163344.5
289,Female,Asian,72,Single,Associate's Degree,United States,Private,Budget/Accounting Analyst III,38432.23
290,Female,Native American,74,Divorced,Doctorate,United States,Private,Marketing Manager,148253.79
291,Male,Asian,58,Divorced,Bachelor's Degree,United States,Private,Structural Engineer,20690.55
292,Female,Hispanic,20,Married,Master's Degree,United States,Self-emp-not-inc,Business Systems Development Analyst,136718.42
293,Male,Hispanic,19,Divorced,Master's Degree,United States,Private,Assistant Professor,25185.39
294,Male,Hispanic,92,Widowed,Associate's Degree,United States,Never-worked,VP Product Management,121766.87
295,Polygender,Native American,27,Married,Associate's Degree,United States,Self-emp-not-inc,Assistant Manager,32585.08
296,Female,White,64,Divorced,Master's Degree,United States,Self-emp-inc,Chief Design Engineer,172355.26
297,Male,White,81,Married,Associate's Degree,United States,Federal-gov,Junior Executive,163262.94
298,Female,Native American,83,Single,Bachelor's Degree,United States,Local-gov,Data Coordinator,53277.8
299,Female,Native American,58,Divorced,Associate's Degree,United States,Self-emp-not-inc,Database Administrator III,92572.66
300,Male,Native American,55,Divorced,Doctorate,United States,Never-worked,Associate Professor,180790.6
301,Female,Black,77,Single,Doctorate,United States,Local-gov,Analyst Programmer,113415.21
302,Female,White,58,Married,Bachelor's Degree,United States,Private,Cost Accountant,168231.71
303,Bigender,Asian,19,Divorced,Bachelor's Degree,United States,Federal-gov,Account Coordinator,63921.6
